item_int,charge_off_value,treatment_detail_id,treatment_name,observation_dt,charge_off_dt
1913647879,176,4,charge_off_day,2022-09-10,NA
1469131167,178,4,charge_off_day,2022-09-10,NA
2037364113,180,4,charge_off_day,2022-09-09,NA
2285670742,169,4,charge_off_day,2022-09-13,NA
2073402253,179,4,charge_off_day,2022-09-12,NA
2203301870,169,4,charge_off_day,2022-09-10,NA
2073270922,165,4,charge_off_day,2022-09-10,NA
2234619168,175,4,charge_off_day,2022-09-12,NA
2283702294,180,4,charge_off_day,2022-09-10,NA
2338042242,153,4,charge_off_day,2022-09-10,NA
2126361743,175,4,charge_off_day,2022-09-10,NA
2050370371,153,4,charge_off_day,2022-09-10,NA
2091869410,158,4,charge_off_day,2022-09-10,NA
2305508058,173,4,charge_off_day,2022-09-10,NA
2331472916,164,4,charge_off_day,2022-09-12,NA
2163023870,166,4,charge_off_day,2022-09-12,NA
1951805521,165,4,charge_off_day,2022-09-10,NA
2217639903,177,4,charge_off_day,2022-09-13,NA
2225182243,167,4,charge_off_day,2022-09-12,NA
2116072833,173,4,charge_off_day,2022-09-11,NA
1935820626,157,4,charge_off_day,2022-09-10,NA
2181952603,172,4,charge_off_day,2022-09-13,NA
2242635199,150,4,charge_off_day,2022-09-11,NA
2210912391,150,4,charge_off_day,2022-09-13,NA
2309535092,161,4,charge_off_day,2022-09-13,NA
2308916573,169,4,charge_off_day,2022-09-12,NA
2248961831,154,4,charge_off_day,2022-09-13,NA
1967710511,177,4,charge_off_day,2022-09-13,NA
1935742396,180,4,charge_off_day,2022-09-13,NA
1932675854,179,4,charge_off_day,2022-09-13,NA
2087164767,158,4,charge_off_day,2022-09-13,NA
2358662049,169,4,charge_off_day,2022-09-13,NA
2282196956,150,4,charge_off_day,2022-09-13,NA
2244575844,160,4,charge_off_day,2022-09-10,NA
2035177519,179,4,charge_off_day,2022-09-11,NA
1584437397,175,4,charge_off_day,2022-09-10,NA
2194095489,168,4,charge_off_day,2022-09-13,NA
1738963302,174,4,charge_off_day,2022-09-10,NA
1919486115,168,4,charge_off_day,2022-09-13,NA
2239949638,156,4,charge_off_day,2022-09-09,NA
2245229217,154,4,charge_off_day,2022-09-13,NA
2333870798,178,4,charge_off_day,2022-09-13,NA
2315119344,171,4,charge_off_day,2022-09-10,NA
2256054506,157,4,charge_off_day,2022-09-11,NA
2135727754,169,4,charge_off_day,2022-09-13,NA
2336319123,179,4,charge_off_day,2022-09-12,NA
2089093185,154,4,charge_off_day,2022-09-10,NA
2287891681,152,4,charge_off_day,2022-09-10,NA
2158738839,166,4,charge_off_day,2022-09-10,NA
1970978694,159,4,charge_off_day,2022-09-10,NA
2135954649,179,4,charge_off_day,2022-09-11,NA
2150173662,154,4,charge_off_day,2022-09-13,NA
2254133057,177,4,charge_off_day,2022-09-10,NA
2327308665,172,4,charge_off_day,2022-09-11,NA
2258873271,158,4,charge_off_day,2022-09-13,NA
2327121162,165,4,charge_off_day,2022-09-11,NA
2166542412,159,4,charge_off_day,2022-09-11,NA
2139825806,170,4,charge_off_day,2022-09-11,NA
2313822478,150,4,charge_off_day,2022-09-13,NA
2350876969,168,4,charge_off_day,2022-09-09,NA
2222981088,171,4,charge_off_day,2022-09-13,NA
2286327000,175,4,charge_off_day,2022-09-10,NA
2108501388,153,4,charge_off_day,2022-09-10,NA
2014604264,178,4,charge_off_day,2022-09-13,NA
2289181288,152,4,charge_off_day,2022-09-11,NA
1775028731,177,4,charge_off_day,2022-09-13,NA
2109453577,172,4,charge_off_day,2022-09-12,NA
1937278199,158,4,charge_off_day,2022-09-10,NA
2064109865,167,4,charge_off_day,2022-09-10,NA
2337671763,161,4,charge_off_day,2022-09-11,NA
2234929235,175,4,charge_off_day,2022-09-11,NA
2283505718,164,4,charge_off_day,2022-09-12,NA
2114548225,153,4,charge_off_day,2022-09-10,NA
2159299300,151,4,charge_off_day,2022-09-13,NA
2255324881,151,4,charge_off_day,2022-09-13,NA
2133232131,156,4,charge_off_day,2022-09-10,NA
2113399332,178,4,charge_off_day,2022-09-13,NA
2073602200,161,4,charge_off_day,2022-09-10,NA
1933951043,171,4,charge_off_day,2022-09-11,NA
2257816551,157,4,charge_off_day,2022-09-13,NA
2073544298,152,4,charge_off_day,2022-09-10,NA
2280498512,173,4,charge_off_day,2022-09-10,NA
1963315002,164,4,charge_off_day,2022-09-09,NA
2051683974,180,4,charge_off_day,2022-09-13,NA
2341254578,155,4,charge_off_day,2022-09-12,NA
2106463463,164,4,charge_off_day,2022-09-13,NA
2229519261,164,4,charge_off_day,2022-09-13,NA
2267464740,168,4,charge_off_day,2022-09-13,NA
2229851902,160,4,charge_off_day,2022-09-10,NA
2222375635,162,4,charge_off_day,2022-09-11,NA
2185959727,166,4,charge_off_day,2022-09-10,NA
2127000104,165,4,charge_off_day,2022-09-10,NA
2339165578,175,4,charge_off_day,2022-09-13,NA
2235385126,157,4,charge_off_day,2022-09-11,NA
2117493577,155,4,charge_off_day,2022-09-13,NA
1937427993,154,4,charge_off_day,2022-09-12,NA
2255469850,168,4,charge_off_day,2022-09-13,NA
1940039159,158,4,charge_off_day,2022-09-11,NA
1599550145,178,4,charge_off_day,2022-09-13,NA
2188004198,173,4,charge_off_day,2022-08-16,NA
2289180562,176,4,charge_off_day,2022-08-17,NA
2231394916,174,4,charge_off_day,2022-08-17,NA
1927652036,177,4,charge_off_day,2022-08-17,NA
2238701476,177,4,charge_off_day,2022-07-19,NA
1909457040,161,4,charge_off_day,2022-07-20,2022-09-10
2238063759,171,4,charge_off_day,2022-07-23,NA
2250603040,178,4,charge_off_day,2022-07-27,NA
1961851789,173,4,charge_off_day,2022-07-30,NA
1596585768,178,4,charge_off_day,2022-08-03,NA
2142617830,177,4,charge_off_day,2022-08-03,NA
1931431767,156,4,charge_off_day,2022-08-03,NA
1508933086,160,4,charge_off_day,2022-08-03,NA
2040819054,165,4,charge_off_day,2022-08-03,NA
2258891486,175,4,charge_off_day,2022-08-03,NA
1578794920,152,4,charge_off_day,2022-04-20,2022-05-08
1413491400,160,4,charge_off_day,2022-04-20,2022-05-20
2004146123,164,4,charge_off_day,2022-04-20,2022-05-24
2040912395,175,4,charge_off_day,2022-04-20,2022-06-11
1608789513,159,4,charge_off_day,2022-04-20,2022-05-24
2114483423,179,4,charge_off_day,2022-08-04,NA
2049817692,172,4,charge_off_day,2022-05-09,2022-07-11
2003903860,154,4,charge_off_day,2022-04-19,2022-06-12
1410296961,160,4,charge_off_day,2022-04-19,2022-06-09
1743959318,174,4,charge_off_day,2022-08-30,NA
1913755581,168,4,charge_off_day,2022-08-08,NA
2267212647,158,4,charge_off_day,2022-08-10,NA
2136836757,170,4,charge_off_day,2022-08-10,NA
1784571397,151,4,charge_off_day,2022-08-10,NA
2244545092,180,4,charge_off_day,2022-08-10,NA
1944964235,179,4,charge_off_day,2022-08-20,NA
1533974196,166,4,charge_off_day,2022-08-20,NA
2146649637,180,4,charge_off_day,2022-08-20,NA
1967707597,168,4,charge_off_day,2022-08-09,NA
2171698145,176,4,charge_off_day,2022-08-10,NA
1976615561,158,4,charge_off_day,2022-08-10,NA
2057424389,175,4,charge_off_day,2022-08-17,NA
2153158907,172,4,charge_off_day,2022-08-18,NA
2189065305,177,4,charge_off_day,2022-08-31,NA
2112036427,172,4,charge_off_day,2022-08-31,NA
1989930007,151,4,charge_off_day,2022-07-02,2022-08-13
1549606474,169,4,charge_off_day,2022-07-03,2022-09-01
1743107424,166,4,charge_off_day,2022-07-04,NA
1567192017,152,4,charge_off_day,2022-07-04,NA
1611797307,150,4,charge_off_day,2022-07-06,2022-08-16
1524934435,158,4,charge_off_day,2022-07-09,2022-08-27
2114937712,179,4,charge_off_day,2022-07-13,NA
1784895416,158,4,charge_off_day,2022-07-13,2022-08-31
2028944938,161,4,charge_off_day,2022-07-13,2022-09-03
2238978010,161,4,charge_off_day,2022-07-13,NA
1918868861,165,4,charge_off_day,2022-08-27,NA
2189071769,150,4,charge_off_day,2022-08-29,NA
1740836714,160,4,charge_off_day,2022-04-19,2022-06-09
2191026722,164,4,charge_off_day,2022-06-18,2022-08-12
2070755329,157,4,charge_off_day,2022-06-18,2022-08-05
2090717258,152,4,charge_off_day,2022-06-18,NA
2193034877,152,4,charge_off_day,2022-06-18,2022-07-31
1957920178,168,4,charge_off_day,2022-08-24,NA
1461602147,151,4,charge_off_day,2022-04-20,2022-04-27
1506848530,174,4,charge_off_day,2022-04-20,2022-05-20
1435257179,180,4,charge_off_day,2022-04-20,2022-05-26
1589252922,157,4,charge_off_day,2022-04-20,2022-05-03
1952394397,172,4,charge_off_day,2022-04-20,2022-05-18
1606819900,178,4,charge_off_day,2022-04-20,2022-06-04
1742070261,160,4,charge_off_day,2022-04-20,2022-05-11
1943190298,179,4,charge_off_day,2022-04-20,2022-06-01
1961482145,154,4,charge_off_day,2022-04-20,2022-05-03
2008447643,168,4,charge_off_day,2022-04-20,2022-05-17
1923840335,165,4,charge_off_day,2022-04-20,2022-05-18
1915360895,170,4,charge_off_day,2022-04-20,2022-05-26
2042574476,161,4,charge_off_day,2022-04-20,2022-07-22
1976649049,154,4,charge_off_day,2022-04-20,2022-05-07
2026695681,172,4,charge_off_day,2022-04-20,2022-05-28
1504142255,166,4,charge_off_day,2022-04-20,2022-05-19
1935961396,173,4,charge_off_day,2022-04-20,2022-05-26
1966188697,163,4,charge_off_day,2022-04-20,2022-05-19
2059996759,152,4,charge_off_day,2022-04-20,2022-05-12
2069785964,174,4,charge_off_day,2022-04-20,2022-05-31
1511192702,180,4,charge_off_day,2022-04-20,2022-06-09
1935966699,161,4,charge_off_day,2022-04-20,2022-05-21
2042807899,173,4,charge_off_day,2022-04-20,2022-06-02
1539923595,174,4,charge_off_day,2022-04-20,2022-06-03
1504817028,161,4,charge_off_day,2022-04-20,2022-05-19
1518066763,153,4,charge_off_day,2022-04-20,2022-05-11
1540951513,158,4,charge_off_day,2022-04-20,2022-05-16
2038009805,158,4,charge_off_day,2022-04-20,2022-05-18
2016605563,162,4,charge_off_day,2022-04-20,2022-05-28
1513772606,154,4,charge_off_day,2022-04-20,2022-05-21
1388132665,167,4,charge_off_day,2022-04-20,2022-05-30
2091980330,176,4,charge_off_day,2022-04-20,2022-06-12
2061383026,150,4,charge_off_day,2022-04-20,2022-05-15
1461442411,169,4,charge_off_day,2022-04-20,2022-06-05
1504748744,159,4,charge_off_day,2022-04-20,2022-05-25
2050274297,150,4,charge_off_day,2022-04-20,2022-05-15
1770135646,164,4,charge_off_day,2022-04-20,2022-05-31
1620367780,174,4,charge_off_day,2022-04-20,2022-06-13
1580772477,152,4,charge_off_day,2022-04-20,2022-05-22
1541428722,165,4,charge_off_day,2022-04-20,2022-06-07
1773471829,172,4,charge_off_day,2022-04-20,2022-06-08
1954992203,162,4,charge_off_day,2022-04-20,2022-06-01
1590914933,166,4,charge_off_day,2022-04-20,NA
1952059477,161,4,charge_off_day,2022-04-20,2022-05-31
1502837237,160,4,charge_off_day,2022-04-20,2022-06-02
1476379799,172,4,charge_off_day,2022-04-20,2022-06-18
1598182366,167,4,charge_off_day,2022-04-20,2022-06-13
1928172035,157,4,charge_off_day,2022-04-20,2022-05-31
1513926570,169,4,charge_off_day,2022-04-20,2022-07-19
1757015877,160,4,charge_off_day,2022-04-20,2022-06-03
1479207315,171,4,charge_off_day,2022-04-20,2022-06-14
1439569593,180,4,charge_off_day,2022-04-20,2022-06-23
2005161215,159,4,charge_off_day,2022-04-20,2022-06-02
1590427795,167,4,charge_off_day,2022-04-20,2022-06-10
1943115572,166,4,charge_off_day,2022-04-20,2022-06-09
2096965523,164,4,charge_off_day,2022-04-20,2022-06-10
2001169664,155,4,charge_off_day,2022-04-20,2022-06-01
1763864363,161,4,charge_off_day,2022-04-20,2022-06-04
1399330547,171,4,charge_off_day,2022-04-20,2022-06-14
1522704256,161,4,charge_off_day,2022-04-20,2022-06-07
1980742324,177,4,charge_off_day,2022-04-20,2022-06-27
2064638465,173,4,charge_off_day,2022-04-20,2022-06-23
1567436331,158,4,charge_off_day,2022-04-20,2022-06-08
2107052567,170,4,charge_off_day,2022-04-20,2022-06-20
1918132970,171,4,charge_off_day,2022-04-20,2022-06-21
1455122795,179,4,charge_off_day,2022-04-20,NA
1582120487,174,4,charge_off_day,2022-04-23,2022-06-27
2104691385,156,4,charge_off_day,2022-04-23,2022-06-09
1972698301,177,4,charge_off_day,2022-04-28,2022-06-19
2115878360,165,4,charge_off_day,2022-04-30,2022-06-25
1528889505,165,4,charge_off_day,2022-05-04,2022-06-29
1437098770,157,4,charge_off_day,2022-05-08,NA
2004648150,153,4,charge_off_day,2022-05-08,2022-06-21
2044193811,177,4,charge_off_day,2022-05-08,2022-07-15
1612002623,150,4,charge_off_day,2022-05-09,2022-06-19
1761811654,155,4,charge_off_day,2022-05-09,2022-06-24
1504147477,173,4,charge_off_day,2022-05-09,2022-07-12
1776342438,152,4,charge_off_day,2022-05-11,2022-06-23
2107388246,151,4,charge_off_day,2022-05-17,2022-06-28
1911038769,170,4,charge_off_day,2022-05-17,2022-07-17
1953435539,176,4,charge_off_day,2022-05-18,2022-07-24
2148990326,171,4,charge_off_day,2022-05-18,2022-07-19
2140246805,170,4,charge_off_day,2022-05-18,2022-07-18
1986071157,152,4,charge_off_day,2022-05-18,2022-06-30
2060064927,163,4,charge_off_day,2022-05-18,2022-07-11
2108197355,178,4,charge_off_day,2022-05-18,2022-07-26
1967512264,158,4,charge_off_day,2022-05-22,2022-07-10
2066501130,179,4,charge_off_day,2022-05-22,2022-07-31
2107863048,167,4,charge_off_day,2022-08-31,NA
2094717637,179,4,charge_off_day,2022-08-31,NA
2267497276,159,4,charge_off_day,2022-08-31,NA
2236321136,173,4,charge_off_day,2022-08-13,NA
1473299127,156,4,charge_off_day,2022-05-18,2022-07-04
2108293248,174,4,charge_off_day,2022-05-21,2022-07-25
1970665994,179,4,charge_off_day,2022-05-24,2022-08-02
2090679456,152,4,charge_off_day,2022-05-24,2022-07-06
1575801620,177,4,charge_off_day,2022-05-25,2022-08-01
1526467450,176,4,charge_off_day,2022-05-25,2022-07-31
1556252330,169,4,charge_off_day,2022-05-31,2022-07-30
2171117219,154,4,charge_off_day,2022-06-01,2022-07-16
2137424890,159,4,charge_off_day,2022-06-01,2022-07-21
2042900903,158,4,charge_off_day,2022-06-05,2022-07-24
2152541651,170,4,charge_off_day,2022-06-06,2022-08-06
1944562719,166,4,charge_off_day,2022-06-07,2022-08-03
2184009957,180,4,charge_off_day,2022-06-08,2022-08-18
2034151738,171,4,charge_off_day,2022-06-08,2022-08-09
2132784492,179,4,charge_off_day,2022-06-08,2022-08-17
2179299927,153,4,charge_off_day,2022-06-12,2022-07-26
2183580286,165,4,charge_off_day,2022-06-13,2022-08-08
2046127160,164,4,charge_off_day,2022-06-14,2022-08-08
1766854465,158,4,charge_off_day,2022-06-15,2022-08-03
1518629711,178,4,charge_off_day,2022-06-15,2022-08-23
2064510582,165,4,charge_off_day,2022-06-17,2022-08-10
2126246536,176,4,charge_off_day,2022-06-18,2022-08-24
1762088874,157,4,charge_off_day,2022-06-18,2022-08-05
1746556802,154,4,charge_off_day,2022-06-19,2022-08-03
2035404686,174,4,charge_off_day,2022-06-21,2022-07-26
2061468629,164,4,charge_off_day,2022-06-27,2022-08-21
2098601071,175,4,charge_off_day,2022-07-20,NA
2119484853,173,4,charge_off_day,2022-07-20,NA
2257983232,150,4,charge_off_day,2022-07-20,2022-08-30
2238501647,175,4,charge_off_day,2022-07-20,NA
2213008056,150,4,charge_off_day,2022-07-20,2022-08-30
1948412877,151,4,charge_off_day,2022-07-26,2022-09-06
2128390200,159,4,charge_off_day,2022-07-26,NA
1478785257,165,4,charge_off_day,2022-07-27,NA
2132776001,173,4,charge_off_day,2022-07-27,NA
2152662710,180,4,charge_off_day,2022-07-27,NA
1614761863,175,4,charge_off_day,2022-07-30,NA
2144283663,178,4,charge_off_day,2022-08-22,NA
2231509395,175,4,charge_off_day,2022-08-24,NA
1933803500,178,4,charge_off_day,2022-08-24,NA
1980167360,160,4,charge_off_day,2022-08-24,NA
2307129523,176,4,charge_off_day,2022-08-24,NA
2192838181,170,4,charge_off_day,2022-08-24,NA
2039128173,162,4,charge_off_day,2022-08-27,NA
1781044192,179,4,charge_off_day,2022-05-30,2022-08-08
2130333825,172,4,charge_off_day,2022-06-01,2022-08-03
1996725360,158,4,charge_off_day,2022-06-02,2022-07-11
1405529109,165,4,charge_off_day,2022-06-05,2022-07-31
1925030348,169,4,charge_off_day,2022-06-08,2022-08-07
2068143558,171,4,charge_off_day,2022-06-08,2022-08-09
1787319385,162,4,charge_off_day,2022-06-08,2022-07-31
2165255430,154,4,charge_off_day,2022-06-08,2022-07-23
1493857283,178,4,charge_off_day,2022-06-14,2022-08-22
2009666097,160,4,charge_off_day,2022-06-15,2022-08-05
2057610364,153,4,charge_off_day,2022-06-15,2022-07-29
1946893432,153,4,charge_off_day,2022-06-15,2022-07-29
1578586847,153,4,charge_off_day,2022-06-18,2022-08-01
2107206332,171,4,charge_off_day,2022-06-18,2022-08-19
1915427612,158,4,charge_off_day,2022-06-21,2022-08-09
2022615698,162,4,charge_off_day,2022-06-21,2022-08-13
2201321220,158,4,charge_off_day,2022-06-21,2022-08-09
2142918874,158,4,charge_off_day,2022-06-28,2022-08-16
2091768429,161,4,charge_off_day,2022-08-24,NA
1482605117,168,4,charge_off_day,2022-04-20,2022-06-09
2002356888,177,4,charge_off_day,2022-04-20,2022-06-19
1921167554,155,4,charge_off_day,2022-04-20,2022-05-29
1739096959,160,4,charge_off_day,2022-04-20,2022-06-03
1477351054,159,4,charge_off_day,2022-04-20,2022-06-02
1760418939,154,4,charge_off_day,2022-04-20,2022-05-28
1756508365,180,4,charge_off_day,2022-04-20,2022-06-26
1753833314,175,4,charge_off_day,2022-04-20,2022-06-25
1600058532,176,4,charge_off_day,2022-04-20,2022-06-26
1575984468,156,4,charge_off_day,2022-04-20,2022-06-06
1950569571,168,4,charge_off_day,2022-04-20,2022-06-18
2090326018,164,4,charge_off_day,2022-04-23,2022-06-17
1779686752,164,4,charge_off_day,2022-04-23,2022-06-17
2077562084,162,4,charge_off_day,2022-04-23,2022-06-15
2007060900,158,4,charge_off_day,2022-04-25,2022-06-13
1922953640,166,4,charge_off_day,2022-04-27,2022-06-23
2052697503,175,4,charge_off_day,2022-04-27,2022-07-02
1787461708,179,4,charge_off_day,2022-04-27,2022-07-06
1497325878,163,4,charge_off_day,2022-04-30,2022-06-23
1572281280,178,4,charge_off_day,2022-05-10,2022-07-18
2070951437,179,4,charge_off_day,2022-05-10,2022-07-19
1619130067,169,4,charge_off_day,2022-05-10,2022-07-09
1584843209,166,4,charge_off_day,2022-05-10,2022-07-06
1737285143,161,4,charge_off_day,2022-05-11,2022-07-02
1491364303,180,4,charge_off_day,2022-05-11,2022-07-21
2106195602,159,4,charge_off_day,2022-05-18,2022-07-07
2071233670,180,4,charge_off_day,2022-05-18,2022-07-28
2066288847,155,4,charge_off_day,2022-04-20,2022-05-13
1557297000,176,4,charge_off_day,2022-04-20,2022-06-03
1996964905,164,4,charge_off_day,2022-04-20,2022-05-24
1776545604,178,4,charge_off_day,2022-04-20,2022-06-07
2038741834,174,4,charge_off_day,2022-04-20,2022-06-10
1553269853,171,4,charge_off_day,2022-04-20,2022-05-31
1945039815,158,4,charge_off_day,2022-04-20,2022-05-30
1620690564,175,4,charge_off_day,2022-04-20,2022-05-28
1501087183,168,4,charge_off_day,2022-04-20,2022-05-20
1768541714,179,4,charge_off_day,2022-04-20,2022-05-31
1937293652,172,4,charge_off_day,2022-04-20,2022-05-22
1464853196,152,4,charge_off_day,2022-04-20,2022-05-05
2059996739,158,4,charge_off_day,2022-04-20,2022-05-17
1494083658,160,4,charge_off_day,2022-05-18,2022-07-08
2161425047,173,4,charge_off_day,2022-08-29,NA
2041081339,176,4,charge_off_day,2022-05-21,2022-07-27
2026238082,163,4,charge_off_day,2022-05-21,2022-07-14
1750192810,180,4,charge_off_day,2022-05-21,2022-08-04
2098298077,170,4,charge_off_day,2022-05-22,2022-07-22
1591947233,178,4,charge_off_day,2022-05-25,2022-08-02
1769767876,157,4,charge_off_day,2022-05-25,2022-07-12
1781050788,168,4,charge_off_day,2022-05-31,2022-07-29
1755312302,156,4,charge_off_day,2022-06-01,2022-07-18
1787256576,176,4,charge_off_day,2022-06-03,2022-07-31
2111033647,176,4,charge_off_day,2022-06-05,2022-08-11
1758477335,151,4,charge_off_day,2022-06-08,2022-07-20
2179207316,161,4,charge_off_day,2022-06-18,2022-08-09
2192866623,171,4,charge_off_day,2022-06-19,2022-08-20
2187808911,177,4,charge_off_day,2022-06-20,2022-08-27
1601459145,169,4,charge_off_day,2022-06-22,2022-08-21
1947268697,175,4,charge_off_day,2022-04-20,2022-06-10
1752795260,157,4,charge_off_day,2022-04-20,2022-06-03
1498954836,167,4,charge_off_day,2022-04-20,2022-06-03
1500895596,165,4,charge_off_day,2022-04-20,2022-05-31
2056615906,162,4,charge_off_day,2022-04-20,2022-06-01
1953248558,168,4,charge_off_day,2022-04-20,2022-06-08
2235894701,174,4,charge_off_day,2022-07-20,NA
2098353851,167,4,charge_off_day,2022-07-20,NA
2079610383,159,4,charge_off_day,2022-07-20,2022-09-08
2218423039,159,4,charge_off_day,2022-07-20,2022-09-08
1611902211,174,4,charge_off_day,2022-07-20,NA
2187635979,160,4,charge_off_day,2022-07-20,2022-09-09
1295225822,175,4,charge_off_day,2022-07-20,2022-08-09
1532417065,156,4,charge_off_day,2022-07-20,2022-09-05
2229753399,179,4,charge_off_day,2022-07-26,NA
1912397906,166,4,charge_off_day,2022-07-27,NA
1559512661,179,4,charge_off_day,2022-08-24,NA
1546628577,180,4,charge_off_day,2022-06-06,2022-08-16
1539893911,176,4,charge_off_day,2022-06-07,2022-08-13
2021394434,153,4,charge_off_day,2022-06-07,2022-07-21
2109070939,178,4,charge_off_day,2022-06-08,2022-08-16
1765495112,174,4,charge_off_day,2022-06-08,2022-08-12
1996700286,175,4,charge_off_day,2022-06-08,2022-08-13
2172267153,160,4,charge_off_day,2022-06-08,2022-07-29
1951805537,160,4,charge_off_day,2022-06-15,2022-08-05
2098868474,177,4,charge_off_day,2022-06-15,2022-08-22
2145578205,152,4,charge_off_day,2022-06-15,2022-07-28
2077518398,151,4,charge_off_day,2022-06-19,2022-07-31
2017055818,169,4,charge_off_day,2022-06-19,2022-08-18
1605505222,173,4,charge_off_day,2022-06-25,2022-08-28
1489283734,168,4,charge_off_day,2022-06-25,2022-08-23
2201215299,162,4,charge_off_day,2022-06-27,2022-08-19
1577606414,177,4,charge_off_day,2022-06-27,2022-09-03
1601266459,155,4,charge_off_day,2022-04-20,2022-05-22
1553221034,176,4,charge_off_day,2022-04-20,2022-06-12
1950705143,163,4,charge_off_day,2022-04-20,2022-06-06
1523709300,161,4,charge_off_day,2022-04-20,2022-06-04
1494779366,178,4,charge_off_day,2022-04-20,2022-06-21
2055002643,176,4,charge_off_day,2022-04-20,2022-06-19
1488850589,155,4,charge_off_day,2022-04-20,2022-05-29
1980703103,168,4,charge_off_day,2022-04-20,2022-06-18
2108068277,159,4,charge_off_day,2022-04-20,2022-06-09
2073272245,162,4,charge_off_day,2022-04-20,2022-06-12
1472990082,152,4,charge_off_day,2022-04-20,2022-06-02
1448758398,170,4,charge_off_day,2022-04-22,2022-06-29
1498970263,176,4,charge_off_day,2022-04-23,2022-06-29
1480936146,155,4,charge_off_day,2022-04-25,2022-06-10
1400646223,180,4,charge_off_day,2022-04-25,2022-07-05
1596349298,167,4,charge_off_day,2022-04-27,NA
2064956323,178,4,charge_off_day,2022-04-27,2022-07-05
1960198406,167,4,charge_off_day,2022-04-27,2022-06-24
2037726364,166,4,charge_off_day,2022-04-27,2022-06-23
1935379158,159,4,charge_off_day,2022-04-27,2022-06-16
1759938973,168,4,charge_off_day,2022-05-03,2022-07-01
2135494610,161,4,charge_off_day,2022-08-23,NA
1617106823,165,4,charge_off_day,2022-08-24,NA
1974286389,176,4,charge_off_day,2022-08-24,NA
2130770435,175,4,charge_off_day,2022-08-24,NA
1599613982,151,4,charge_off_day,2022-04-20,2022-04-27
1484205241,168,4,charge_off_day,2022-04-20,2022-05-14
1761890586,159,4,charge_off_day,2022-04-20,2022-05-05
1616415427,161,4,charge_off_day,2022-04-20,2022-05-07
